Date,Open,High,Low,Close
02/05/2024 15:11,5016.61,5020.92,5016.61,5020.69
02/05/2024 15:12,5020.22,5020.22,5018.72,5019.66
02/05/2024 15:13,5019.78,5022.46,5019.78,5021.72
02/05/2024 15:14,5021.78,5024.46,5021.78,5022.53
02/05/2024 15:15,5022.71,5026.92,5022.47,5026.92
02/05/2024 15:16,5026.65,5026.69,5023.68,5023.73
02/05/2024 15:17,5023.49,5025.09,5022.67,5024.28
02/05/2024 15:18,5024.34,5027.38,5023.6,5027.17
02/05/2024 15:19,5027.42,5027.42,5025.27,5025.27
02/05/2024 15:20,5025.24,5026.2,5023.17,5023.45
02/05/2024 15:21,5023.71,5024.54,5022.77,5023.7
02/05/2024 15:22,5023.8,5025.2,5023.02,5025.2
02/05/2024 15:23,5025.21,5031.58,5024.99,5031.28
02/05/2024 15:24,5031.21,5034.17,5031.19,5034.17
02/05/2024 15:25,5034.07,5036.66,5033.97,5035.55
02/05/2024 15:26,5035.88,5036.41,5033.53,5033.53
02/05/2024 15:27,5033.69,5034.96,5033.64,5034.44
02/05/2024 15:28,5034.46,5035.22,5033.02,5034.13
02/05/2024 15:29,5034.25,5036.15,5034.07,5034.5
02/05/2024 15:30,5034.73,5035.51,5034.5,5035.19
02/05/2024 15:31,5034.63,5037.19,5034.32,5036.32
02/05/2024 15:32,5036.33,5039.53,5036.33,5037.52
02/05/2024 15:33,5037.64,5039.5,5037.54,5038.67
02/05/2024 15:34,5038.64,5038.91,5037.95,5038.69
02/05/2024 15:35,5038.71,5038.89,5035,5035.34
02/05/2024 15:36,5035.34,5036.04,5033.19,5033.73
02/05/2024 15:37,5034.04,5035.89,5033.67,5034.4
02/05/2024 15:38,5034.65,5035.6,5034.01,5034.47
02/05/2024 15:39,5033.94,5034.06,5031.03,5033.34
02/05/2024 15:40,5033.37,5034.45,5031.71,5031.81
02/05/2024 15:41,5031.68,5032.18,5029.05,5029.05
02/05/2024 15:42,5028.7,5028.93,5023.82,5024.54
02/05/2024 15:43,5024.59,5025.97,5022.51,5025.76
02/05/2024 15:44,5025.72,5025.72,5024.23,5025.39
02/05/2024 15:45,5025.44,5025.44,5023.4,5024.03
02/05/2024 15:46,5024.13,5026.28,5021.79,5026.15
02/05/2024 15:47,5025.97,5030.68,5025.97,5030.04
02/05/2024 15:48,5029.82,5031.23,5029.63,5029.7
02/05/2024 15:49,5029.94,5033.52,5029.92,5033.4
02/05/2024 15:50,5033.18,5033.18,5030.41,5031.02
02/05/2024 15:51,5031.04,5032.06,5030.56,5030.95
02/05/2024 15:52,5031.05,5032.48,5030.51,5031.39
02/05/2024 15:53,5031.37,5032.68,5030.92,5032.52
02/05/2024 15:54,5032.06,5032.07,5030.57,5031.62
02/05/2024 15:55,5031.88,5032.82,5031.52,5032.2
02/05/2024 15:56,5032.07,5035.04,5032.07,5035.04
02/05/2024 15:57,5034.82,5034.89,5033.76,5034.69
02/05/2024 15:58,5034.55,5038.49,5034.5,5038.34
02/05/2024 15:59,5038.2,5040.19,5037.99,5038.65
02/05/2024 16:00,5038.86,5039.38,5037.76,5038.34
02/05/2024 16:01,5038.4,5039.65,5036.91,5036.91
02/05/2024 16:02,5037.14,5040.6,5037.14,5040.52
02/05/2024 16:03,5040.02,5040.02,5038.82,5039.76
02/05/2024 16:04,5039.6,5040.1,5038.81,5039.54
02/05/2024 16:05,5039.67,5039.7,5037.92,5038.81
02/05/2024 16:06,5038.82,5040.07,5038.79,5040.07
02/05/2024 16:07,5040.07,5042.47,5039.31,5042.27
02/05/2024 16:08,5042.45,5044.86,5042.09,5044.54
02/05/2024 16:09,5044.48,5045.57,5044.4,5045.25
02/05/2024 16:10,5045.32,5045.83,5044.95,5044.97
02/05/2024 16:11,5044.95,5045.15,5044.02,5044.32
02/05/2024 16:12,5044.18,5044.32,5043.44,5043.89
02/05/2024 16:13,5043.96,5044.55,5043.49,5044.46
02/05/2024 16:14,5044.46,5044.65,5043.9,5044.65
02/05/2024 16:15,5044.61,5044.61,5043.17,5044.07
02/05/2024 16:16,5044.1,5045.17,5044.1,5044.2
02/05/2024 16:17,5044.28,5044.52,5043.53,5043.53
02/05/2024 16:18,5043.51,5044.26,5043.39,5044.07
02/05/2024 16:19,5044.25,5044.26,5042.68,5042.91
02/05/2024 16:20,5042.96,5044.47,5042.86,5043.25
02/05/2024 16:21,5043.23,5044.21,5043.15,5043.56
02/05/2024 16:22,5043.58,5043.58,5041.86,5042.6
02/05/2024 16:23,5042.48,5042.98,5040.78,5040.78
02/05/2024 16:24,5040.71,5042.42,5040.53,5042.04
02/05/2024 16:25,5042.31,5042.48,5041.76,5041.85
02/05/2024 16:26,5041.83,5042.04,5040.2,5040.2
02/05/2024 16:27,5039.65,5039.65,5036.09,5036.8
02/05/2024 16:28,5037.03,5037.14,5035.56,5036.78
02/05/2024 16:29,5037.1,5037.6,5035.99,5036.43
02/05/2024 16:30,5036.57,5037.73,5035.8,5036.07
02/05/2024 16:31,5036.15,5036.31,5032.99,5033.46
02/05/2024 16:32,5033.26,5033.29,5029.53,5032.2
02/05/2024 16:33,5032.05,5036.27,5032.05,5035.71
02/05/2024 16:34,5035.68,5035.68,5032.99,5033.35
02/05/2024 16:35,5033.35,5034.03,5033.04,5033.04
02/05/2024 16:36,5033.06,5034.63,5032.7,5034.36
02/05/2024 16:37,5034.29,5034.75,5033.12,5033.44
02/05/2024 16:38,5033.32,5034.83,5032.63,5034.82
02/05/2024 16:39,5034.47,5034.47,5032.82,5033.85
02/05/2024 16:40,5033.88,5035.78,5033.54,5034.74
02/05/2024 16:41,5034.79,5037.21,5034.79,5036.64
02/05/2024 16:42,5036.64,5037.96,5036.53,5037.23
02/05/2024 16:43,5037.22,5038.57,5037.08,5037.51
02/05/2024 16:44,5037.55,5037.8,5036.2,5037.63
02/05/2024 16:45,5037.73,5038,5036.24,5038
02/05/2024 16:46,5037.99,5038.29,5037.19,5037.19
02/05/2024 16:47,5037.07,5038.48,5036.89,5038.46
02/05/2024 16:48,5038.35,5038.35,5037.26,5038.06
02/05/2024 16:49,5038.17,5038.92,5037.45,5037.7
02/05/2024 16:50,5037.76,5038.91,5037.06,5038.84
02/05/2024 16:51,5038.89,5041.72,5038.68,5041.72
02/05/2024 16:52,5041.79,5042.3,5041.34,5041.52
02/05/2024 16:53,5041.46,5041.78,5040.83,5041.63
02/05/2024 16:54,5041.66,5042.65,5041.6,5042.35
02/05/2024 16:55,5042.44,5043.16,5042.11,5043.1
02/05/2024 16:56,5043.08,5044.23,5043.03,5044.19
02/05/2024 16:57,5044.11,5044.38,5043.32,5043.65
02/05/2024 16:58,5043.55,5043.66,5042.62,5043.3
02/05/2024 16:59,5043.25,5043.32,5042.33,5042.33
02/05/2024 17:00,5042.36,5043.4,5041.37,5042.1
02/05/2024 17:01,5042.14,5042.72,5041.53,5041.67
02/05/2024 17:02,5041.79,5042.79,5041.54,5042.09
02/05/2024 17:03,5042.12,5042.23,5041.27,5041.59
02/05/2024 17:04,5041.65,5041.9,5040.85,5041.9
02/05/2024 17:05,5041.94,5041.98,5040.94,5041.07
02/05/2024 17:06,5040.66,5041.55,5040.54,5041.24
02/05/2024 17:07,5041.03,5041.62,5040.79,5041.27
02/05/2024 17:08,5041.32,5041.73,5040.38,5040.45
02/05/2024 17:09,5040.52,5040.86,5037.25,5037.64
02/05/2024 17:10,5037.8,5038.25,5037.36,5037.52
02/05/2024 17:11,5037.53,5037.61,5034.21,5036.3
02/05/2024 17:12,5036.65,5036.8,5035.89,5036.04
02/05/2024 17:13,5036.13,5037.1,5035.28,5037.08
02/05/2024 17:14,5036.97,5036.97,5033.98,5034.24
02/05/2024 17:15,5034.38,5035.54,5034.38,5035.54
02/05/2024 17:16,5035.65,5035.8,5032.96,5033.24
02/05/2024 17:17,5033.39,5033.92,5032.78,5033.11
02/05/2024 17:18,5033.08,5033.68,5032.38,5033.53
02/05/2024 17:19,5033.58,5034.8,5033.58,5034.21
02/05/2024 17:20,5034.03,5034.85,5033.04,5034.68
02/05/2024 17:21,5034.68,5034.68,5033.48,5033.84
02/05/2024 17:22,5033.94,5034.15,5033.01,5033.45
02/05/2024 17:23,5033.51,5035.87,5033.46,5035.83
02/05/2024 17:24,5035.91,5038.2,5035.91,5038.2
02/05/2024 17:25,5038.18,5038.71,5038.03,5038.14
02/05/2024 17:26,5038.12,5038.12,5037.19,5037.28
02/05/2024 17:27,5037.36,5037.79,5037.25,5037.77
02/05/2024 17:28,5037.8,5038.46,5036.78,5037.64
02/05/2024 17:29,5037.63,5037.78,5036.95,5037.78
02/05/2024 17:30,5037.74,5038.06,5033.71,5033.73
02/05/2024 17:31,5033.77,5033.82,5032.06,5033.09
02/05/2024 17:32,5033.08,5033.8,5032.78,5033.74
02/05/2024 17:33,5033.72,5034.25,5032.86,5034.25
02/05/2024 17:34,5034.15,5034.29,5033.36,5033.59
02/05/2024 17:35,5033.58,5033.92,5031.45,5031.91
02/05/2024 17:36,5031.88,5031.88,5029.1,5029.8
02/05/2024 17:37,5029.89,5030.56,5028.67,5030.52
02/05/2024 17:38,5030.55,5033.23,5030.55,5033.16
02/05/2024 17:39,5033.13,5035.51,5032.97,5035.38
02/05/2024 17:40,5035.42,5036.65,5035.34,5036.43
02/05/2024 17:41,5036.43,5036.78,5035.94,5036.49
02/05/2024 17:42,5036.44,5037.05,5036.23,5036.59
02/05/2024 17:43,5036.62,5037.54,5036.16,5037.26
02/05/2024 17:44,5037.31,5037.94,5037.19,5037.23
02/05/2024 17:45,5037.32,5037.52,5036.85,5037.2
02/05/2024 17:46,5037.18,5037.69,5036.44,5036.87
02/05/2024 17:47,5036.82,5037.74,5036.32,5037.74
02/05/2024 17:48,5037.85,5038.13,5037.57,5037.63
02/05/2024 17:49,5037.41,5038.68,5037.41,5038.33
02/05/2024 17:50,5038.34,5038.87,5038.31,5038.36
02/05/2024 17:51,5038.31,5038.93,5037.66,5038.05
02/05/2024 17:52,5038.1,5039.37,5038.06,5039.37
02/05/2024 17:53,5039.37,5039.37,5038.13,5038.13
02/05/2024 17:54,5038.04,5038.82,5036.6,5037.01
02/05/2024 17:55,5036.92,5036.92,5034.68,5035.98
02/05/2024 17:56,5035.95,5036.88,5035.74,5036.47
02/05/2024 17:57,5036.5,5036.5,5034.24,5034.84
02/05/2024 17:58,5034.86,5036.27,5034.85,5036.12
02/05/2024 17:59,5036.17,5037.56,5035.99,5037.53
02/05/2024 18:00,5037.95,5039.03,5037.91,5038.8
02/05/2024 18:01,5038.65,5039.22,5038.65,5038.91
02/05/2024 18:02,5038.92,5039.54,5038.67,5038.85
02/05/2024 18:03,5038.98,5039.71,5038.89,5039.32
02/05/2024 18:04,5039.42,5039.95,5039.4,5039.77
02/05/2024 18:05,5039.79,5041.28,5039.59,5039.78
02/05/2024 18:06,5039.84,5042.52,5039.12,5042.52
02/05/2024 18:07,5042.48,5044.16,5042.46,5044.15
02/05/2024 18:08,5044.05,5044.16,5043.28,5043.35
02/05/2024 18:09,5043.4,5043.91,5043.4,5043.76
02/05/2024 18:10,5043.79,5043.83,5043.31,5043.61
02/05/2024 18:11,5043.66,5044.08,5043,5044
02/05/2024 18:12,5044,5045.52,5043.99,5045.14
02/05/2024 18:13,5045.19,5050.11,5045.19,5050.08
02/05/2024 18:14,5050.44,5050.66,5049.15,5049.18
02/05/2024 18:15,5049.24,5050.56,5048.75,5050.55
02/05/2024 18:16,5050.64,5050.82,5049.64,5049.64
02/05/2024 18:17,5049.73,5050.03,5049.14,5050.03
02/05/2024 18:18,5050.09,5050.17,5049.7,5049.85
02/05/2024 18:19,5049.81,5050.03,5048.68,5048.88
02/05/2024 18:20,5048.73,5049.2,5047.98,5049.18
02/05/2024 18:21,5049.18,5049.39,5048.42,5048.73
02/05/2024 18:22,5048.75,5049.42,5048.46,5049.4
02/05/2024 18:23,5049.45,5050.02,5049.11,5050.01
02/05/2024 18:24,5050.03,5051.63,5049.89,5051.6
02/05/2024 18:25,5051.5,5051.92,5050.42,5050.47
02/05/2024 18:26,5050.47,5051,5050.32,5050.73
02/05/2024 18:27,5050.68,5052.87,5050.62,5052.77
02/05/2024 18:28,5052.75,5054.77,5052.16,5054.77
02/05/2024 18:29,5054.68,5055.74,5054.24,5055.71
02/05/2024 18:30,5056.32,5057.13,5056.13,5057.13
02/05/2024 18:31,5057.12,5058.01,5056.06,5056.06
02/05/2024 18:32,5056.04,5056.07,5053.19,5053.36
02/05/2024 18:33,5053.63,5054.21,5052.13,5052.34
02/05/2024 18:34,5052.39,5052.49,5051.66,5052.01
02/05/2024 18:35,5052.15,5052.54,5049.53,5049.55
02/05/2024 18:36,5049.46,5050.48,5049.28,5050.47
02/05/2024 18:37,5050.35,5053.14,5050.29,5053.02
02/05/2024 18:38,5053.15,5053.55,5052.83,5053.42
02/05/2024 18:39,5053.22,5053.22,5052.06,5052.12
02/05/2024 18:40,5052.18,5052.4,5051.72,5051.95
02/05/2024 18:41,5051.96,5052.01,5050.25,5050.25
02/05/2024 18:42,5050.32,5052.41,5050.21,5051.93
02/05/2024 18:43,5051.89,5053.31,5051.81,5053.31
02/05/2024 18:44,5053.27,5054.24,5053.27,5053.58
02/05/2024 18:45,5053.66,5053.9,5052.9,5052.9
02/05/2024 18:46,5052.88,5053.68,5052.45,5053.65
02/05/2024 18:47,5053.65,5054.91,5053.4,5054.84
02/05/2024 18:48,5054.87,5055.13,5053.52,5054.91
02/05/2024 18:49,5054.82,5054.82,5052.43,5052.59
02/05/2024 18:50,5052.6,5054.04,5052.59,5054.04
02/05/2024 18:51,5054.11,5054.12,5053.07,5053.3
02/05/2024 18:52,5053.34,5054.09,5052.71,5054.09
02/05/2024 18:53,5054.1,5054.28,5053.89,5053.98
02/05/2024 18:54,5054.12,5054.12,5051.27,5051.27
02/05/2024 18:55,5051.35,5053.18,5051.23,5053.02
02/05/2024 18:56,5053.15,5054.06,5053.15,5053.97
02/05/2024 18:57,5054,5054.67,5053.57,5054.07
02/05/2024 18:58,5053.97,5054.79,5053.69,5053.92
02/05/2024 18:59,5053.99,5053.99,5053.07,5053.33
02/05/2024 19:00,5053.51,5053.68,5052.12,5053.54
02/05/2024 19:01,5053.51,5053.68,5052.55,5053.42
02/05/2024 19:02,5053.43,5054.58,5053.2,5054.44
02/05/2024 19:03,5054.41,5055.38,5054.07,5054.53
02/05/2024 19:04,5054.59,5056.24,5054.49,5056.05
02/05/2024 19:05,5055.69,5056.37,5054.75,5055.9
02/05/2024 19:06,5055.94,5057.55,5055.94,5056.9
02/05/2024 19:07,5056.91,5058.29,5056.74,5057.84
02/05/2024 19:08,5057.68,5059.76,5057.58,5059.61
02/05/2024 19:09,5059.68,5060.71,5059.54,5059.91
02/05/2024 19:10,5060.09,5061.54,5059.36,5059.36
02/05/2024 19:11,5059.42,5059.59,5057.99,5058.24
02/05/2024 19:12,5058.24,5059.39,5058.22,5059.17
02/05/2024 19:13,5059.11,5059.47,5058.18,5058.18
02/05/2024 19:14,5058.28,5059.14,5058.28,5058.77
02/05/2024 19:15,5058.77,5059.61,5058.6,5058.99
02/05/2024 19:16,5058.98,5059.27,5058.4,5059.27
02/05/2024 19:17,5059.42,5059.43,5055.24,5055.36
02/05/2024 19:18,5055.35,5056.06,5054.89,5056.06
02/05/2024 19:19,5056.26,5056.72,5055.87,5056.02
02/05/2024 19:20,5056.05,5056.47,5055.49,5056.45
02/05/2024 19:21,5056.42,5056.42,5055.11,5055.22
02/05/2024 19:22,5055.36,5056.11,5055.01,5055.37
02/05/2024 19:23,5055.48,5056.78,5055.02,5056.47
02/05/2024 19:24,5056.51,5056.82,5056.26,5056.82
02/05/2024 19:25,5057.02,5057.79,5056.76,5057.76
02/05/2024 19:26,5057.81,5058.55,5057.62,5058.49
02/05/2024 19:27,5058.63,5059.54,5058.63,5059.38
02/05/2024 19:28,5059.59,5059.74,5057.96,5058.1
02/05/2024 19:29,5058.05,5059.35,5058.05,5059.35
02/05/2024 19:30,5059.69,5060.35,5058.99,5060.35
02/05/2024 19:31,5060.32,5060.54,5059.44,5059.79
02/05/2024 19:32,5059.81,5061.66,5059.81,5061.5
02/05/2024 19:33,5061.55,5063.96,5061.47,5063.38
02/05/2024 19:34,5063.32,5063.4,5062.51,5063.03
02/05/2024 19:35,5063.05,5063.93,5063,5063.87
02/05/2024 19:36,5063.9,5064.82,5063.84,5064.69
02/05/2024 19:37,5064.61,5064.61,5063.13,5063.2
02/05/2024 19:38,5063.33,5063.84,5062.99,5063.59
02/05/2024 19:39,5063.77,5063.93,5063.37,5063.39
02/05/2024 19:40,5063.4,5064.07,5062.63,5063.77
02/05/2024 19:41,5063.76,5064.43,5063.32,5064.43
02/05/2024 19:42,5064.43,5064.52,5063.02,5063.58
02/05/2024 19:43,5063.6,5063.67,5062.22,5062.39
02/05/2024 19:44,5062.39,5062.51,5061.51,5062.24
02/05/2024 19:45,5062.36,5062.87,5061.44,5061.95
02/05/2024 19:46,5062.27,5064.08,5062.27,5064.08
02/05/2024 19:47,5064.08,5066.2,5064.04,5065.82
02/05/2024 19:48,5065.99,5066.68,5065.73,5066.68
02/05/2024 19:49,5066.78,5067.13,5065.75,5065.88
02/05/2024 19:50,5066.12,5066.74,5065.92,5066.74
02/05/2024 19:51,5066.76,5066.76,5065.87,5066.41
02/05/2024 19:52,5066.51,5066.69,5065.9,5066
02/05/2024 19:53,5065.99,5069.72,5065.98,5069.68
02/05/2024 19:54,5070.1,5070.63,5066.8,5066.97
02/05/2024 19:55,5067.11,5068.28,5067.11,5068.14
02/05/2024 19:56,5068.16,5068.84,5068.04,5068.68
02/05/2024 19:57,5068.89,5069.19,5068.21,5068.93
02/05/2024 19:58,5068.88,5070.16,5068.74,5070
02/05/2024 19:59,5070,5070,5068.28,5069.08
02/05/2024 20:00,5069.29,5069.29,5068.92,5068.97
02/05/2024 20:01,5068.91,5069.07,5067.01,5067.09
02/05/2024 20:02,5067.18,5067.18,5064.68,5065.49
02/05/2024 20:03,5065.51,5066.11,5063.69,5063.84
02/05/2024 20:04,5063.95,5066.38,5063.91,5066.35
02/05/2024 20:05,5066.46,5069.32,5066.42,5069.13
02/05/2024 20:06,5069.05,5070.38,5069.05,5069.19
02/05/2024 20:07,5069.36,5069.41,5068.36,5069.12
02/05/2024 20:08,5069.2,5070.65,5068.89,5070.56
02/05/2024 20:09,5070.57,5072.13,5070.57,5072.13
02/05/2024 20:10,5072.13,5073.21,5071.89,5072.61
02/05/2024 20:11,5072.54,5072.97,5070.89,5070.89
02/05/2024 20:12,5070.83,5070.83,5065.48,5066.06
02/05/2024 20:13,5066.05,5068.1,5065.99,5066.96
02/05/2024 20:14,5066.98,5067.65,5066.17,5067.32
02/05/2024 20:15,5067.32,5068.7,5066.78,5068.45
02/05/2024 20:16,5068.49,5069.26,5068.43,5069.19
02/05/2024 20:17,5069.16,5069.25,5066.76,5066.76
02/05/2024 20:18,5066.48,5066.65,5064.81,5065.55
02/05/2024 20:19,5065.61,5066.15,5064.96,5065.86
02/05/2024 20:20,5066.04,5067.86,5065.62,5067.86
02/05/2024 20:21,5067.79,5069.67,5067.77,5069.67
02/05/2024 20:22,5069.79,5070.42,5069.79,5070.09
02/05/2024 20:23,5070.2,5071.33,5070.2,5070.21
02/05/2024 20:24,5070.23,5070.58,5068.9,5070.33
02/05/2024 20:25,5070.27,5070.59,5068.61,5069.55
02/05/2024 20:26,5069.36,5069.93,5068.95,5069.79
02/05/2024 20:27,5069.76,5070.69,5069.46,5069.55
02/05/2024 20:28,5069.84,5070.06,5069.04,5069.68
02/05/2024 20:29,5069.57,5069.86,5068.47,5068.47
02/05/2024 20:30,5068.03,5068.03,5066.58,5067.06
02/05/2024 20:31,5067.12,5068.66,5067.12,5067.84
02/05/2024 20:32,5067.55,5067.55,5065.08,5065.61
02/05/2024 20:33,5065.64,5065.64,5063.43,5063.53
02/05/2024 20:34,5063.57,5063.57,5061.98,5061.98
02/05/2024 20:35,5061.89,5061.89,5057.43,5060.69
02/05/2024 20:36,5060.74,5060.97,5057.47,5058.78
02/05/2024 20:37,5058.89,5061.82,5057.59,5061.49
02/05/2024 20:38,5061.59,5061.91,5060.02,5061.12
02/05/2024 20:39,5060.94,5061.67,5060.21,5060.22
02/05/2024 20:40,5060.39,5061.35,5059.85,5060.2
02/05/2024 20:41,5060.38,5060.38,5056.92,5057.27
02/05/2024 20:42,5057.48,5059.05,5056.19,5059.05
02/05/2024 20:43,5059.09,5059.09,5057.14,5057.71
02/05/2024 20:44,5057.68,5058.66,5056.94,5056.94
02/05/2024 20:45,5055.43,5057.16,5054.18,5056.52
02/05/2024 20:46,5056.45,5059.89,5056.42,5059.86
02/05/2024 20:47,5059.54,5059.78,5058.11,5058.51
02/05/2024 20:48,5058.55,5058.62,5057.75,5058.58
02/05/2024 20:49,5058.25,5059.33,5056.98,5058.71
02/05/2024 20:50,5059.05,5059.05,5055.99,5057.13
02/05/2024 20:51,5057.33,5058.27,5056.25,5057.82
02/05/2024 20:52,5058.14,5058.94,5057.18,5058.78
02/05/2024 20:53,5057.89,5058.38,5056.82,5058
02/05/2024 20:54,5057.45,5058.72,5056.69,5056.86
02/05/2024 20:55,5058.15,5059.11,5056,5059.11
02/05/2024 20:56,5059.49,5060.42,5058.82,5060.42
02/05/2024 20:57,5060.1,5060.1,5058.99,5059.62
02/05/2024 20:58,5059.6,5059.64,5057.44,5058.85
02/05/2024 20:59,5059.35,5065.36,5059.35,5065.04
02/05/2024 21:00,5064.48,5064.48,5064.19,5064.22
02/05/2024 21:01,5064.22,5064.23,5064.19,5064.2
02/05/2024 21:02,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:03,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:04,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:05,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:06,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:07,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:08,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:09,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:10,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:11,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:12,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:13,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:14,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:15,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:16,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:17,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:18,5064.2,5064.2,5064.2,5064.2
02/05/2024 21:19,5064.2,5064.2,5064.2,5064.2
03/05/2024 14:30,5122.78,5127.62,5122.78,5126.08
03/05/2024 14:31,5125.84,5128.52,5124.43,5124.43
03/05/2024 14:32,5124.34,5125.1,5120.62,5120.64
03/05/2024 14:33,5120.54,5121.06,5117.54,5119.56
03/05/2024 14:34,5120.06,5120.54,5118.14,5118.19
03/05/2024 14:35,5118.32,5118.32,5114.31,5115.67
03/05/2024 14:36,5115.99,5117.58,5115.61,5116.51
03/05/2024 14:37,5116.68,5118.02,5114.88,5114.88
03/05/2024 14:38,5114.31,5116.09,5112.69,5116.09
03/05/2024 14:39,5116.04,5118.16,5115.79,5117.81
03/05/2024 14:40,5118.1,5122.94,5117.82,5122.34
03/05/2024 14:41,5122.24,5124.34,5122.11,5123.48
03/05/2024 14:42,5123.98,5126.23,5123.98,5124.91
03/05/2024 14:43,5125.01,5126.47,5124.57,5124.57
03/05/2024 14:44,5124.77,5127.02,5124.77,5126.48
03/05/2024 14:45,5127.52,5129.1,5126.49,5126.57
03/05/2024 14:46,5126.9,5130.58,5124.67,5130.58
03/05/2024 14:47,5130.45,5131.39,5128.71,5128.99
03/05/2024 14:48,5129.71,5130.64,5129.39,5130.24
03/05/2024 14:49,5129.84,5131.09,5128.85,5129.91
03/05/2024 14:50,5129.73,5129.97,5128.53,5129.1
03/05/2024 14:51,5128.79,5128.79,5125.64,5128.34
03/05/2024 14:52,5128,5130.47,5128,5129.54
03/05/2024 14:53,5129.82,5133.24,5129.82,5132.89
03/05/2024 14:54,5132.71,5133.01,5132.1,5132.55
03/05/2024 14:55,5132.67,5133.82,5131.82,5132.57
03/05/2024 14:56,5132.69,5135.12,5132.35,5134.62
03/05/2024 14:57,5134.38,5135.59,5133.45,5133.82
03/05/2024 14:58,5133.88,5134.6,5133.32,5134.6
03/05/2024 14:59,5134.63,5134.69,5131.1,5131.28
03/05/2024 15:00,5136.88,5139.12,5122.16,5123.54
03/05/2024 15:01,5123.55,5126.83,5118.05,5118.82
03/05/2024 15:02,5118.49,5124.99,5118.49,5122.12
03/05/2024 15:03,5121.48,5121.89,5117.34,5117.56
03/05/2024 15:04,5117.57,5120.03,5113.03,5114.26
03/05/2024 15:05,5113.99,5119.33,5113.72,5117.7
03/05/2024 15:06,5117.58,5122.58,5117.58,5121.03
03/05/2024 15:07,5120.97,5122.21,5116.45,5116.45
03/05/2024 15:08,5116.26,5116.76,5113,5113
03/05/2024 15:09,5112.49,5115.52,5111.27,5115.52
03/05/2024 15:10,5115.44,5118.41,5115.15,5117.08
03/05/2024 15:11,5116.72,5116.72,5113.73,5114.46
03/05/2024 15:12,5114.37,5114.58,5109.69,5109.69
03/05/2024 15:13,5109.74,5112.62,5107.9,5110.25
03/05/2024 15:14,5110.28,5110.78,5108.68,5110.75
03/05/2024 15:15,5111.9,5113.41,5111.46,5113.41
03/05/2024 15:16,5113.59,5114,5110.44,5110.96
03/05/2024 15:17,5111.01,5115.45,5111.01,5115.35
03/05/2024 15:18,5115.09,5115.31,5112.14,5112.14
03/05/2024 15:19,5112.01,5112.16,5109.62,5110.94
03/05/2024 15:20,5111.87,5111.87,5106.21,5106.82
03/05/2024 15:21,5106.96,5109.47,5105.47,5109.45
03/05/2024 15:22,5109.51,5109.82,5107.49,5108.1
03/05/2024 15:23,5108.36,5109.06,5106.34,5107.14
03/05/2024 15:24,5107.48,5111.54,5107.45,5110.6
03/05/2024 15:25,5109.99,5109.99,5103.58,5103.58
03/05/2024 15:26,5102.74,5103.88,5101.97,5103.88
03/05/2024 15:27,5104.01,5107.27,5103.93,5107.27
03/05/2024 15:28,5107.27,5113.52,5107.27,5113.52
03/05/2024 15:29,5113.56,5115.61,5111.83,5111.83
03/05/2024 15:30,5112.07,5115.91,5112.07,5113.76
03/05/2024 15:31,5113.89,5115.31,5111.78,5111.96
03/05/2024 15:32,5112.03,5113.15,5107.91,5109.04
03/05/2024 15:33,5108.85,5109.73,5107.16,5107.27
03/05/2024 15:34,5107.65,5108.35,5106.35,5106.9
03/05/2024 15:35,5106.85,5106.97,5102.88,5106.56
03/05/2024 15:36,5106.61,5110.54,5106.22,5110.04
03/05/2024 15:37,5110.04,5111.1,5108.85,5110.88
03/05/2024 15:38,5110.95,5110.95,5107.83,5109.22
03/05/2024 15:39,5108.97,5111.66,5108.62,5111
03/05/2024 15:40,5111.14,5112.13,5110.7,5111.11
03/05/2024 15:41,5111.63,5113.65,5111.37,5111.92
03/05/2024 15:42,5111.91,5111.91,5108.77,5109.69
03/05/2024 15:43,5109.71,5114.1,5109.65,5113.96
03/05/2024 15:44,5114.08,5117.86,5113.63,5117.69
03/05/2024 15:45,5117.47,5118.66,5115.77,5116.67
03/05/2024 15:46,5116.57,5117.41,5116.12,5117.28
03/05/2024 15:47,5117.28,5117.85,5117.04,5117.17
03/05/2024 15:48,5117.15,5117.15,5115.52,5116.19
03/05/2024 15:49,5116.33,5117.37,5114.96,5115.77
03/05/2024 15:50,5115.73,5115.77,5111.61,5111.68
03/05/2024 15:51,5111.77,5113.33,5111.38,5111.74
03/05/2024 15:52,5111.36,5111.36,5108.32,5108.39
